Policy_Number,Customer_Name,Age,Policy_Type,Company,Company_Product,Sum_Assured,Term,Nominee,Smoker
LIFE-297809,Triya Agrawal,66,Term Plan,LIC,LIC Secure Future,1000000,25,Tanveer Narayanan,True
LIFE-771469,Tanvi Bhagat,48,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,15,Yashvi Baral,False
LIFE-225887,Yashoda Pathak,20,Whole Life,HDFC Life,HDFC Life Lifetime Cover,5000000,20,Sanya Khare,False
LIFE-772344,Hemani Acharya,69,Term Plan,LIC,LIC Secure Future,1000000,20,Falguni Venkataraman,False
LIFE-208892,Advika Ravel,63,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,500000,15,Reva Kumar,False
LIFE-225347,Jason Sehgal,69,Endowment,LIC,LIC Money Back Plus,1000000,15,Ikshita Banerjee,False
LIFE-289963,Leela Dua,63,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,500000,10,Eta Mandal,True
LIFE-983542,Charan Kakar,52,Term Plan,SBI Life,SBI Life Term Elite,500000,10,Yatan Contractor,False
LIFE-599592,Pooja Oak,40,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,25,Nachiket Arya,False
LIFE-752139,Andrew Kashyap,54,Term Plan,Max Life,Max Life Shield Plan,500000,15,Sneha Solanki,True
LIFE-210619,Meera Dalal,69,Term Plan,LIC,LIC Life Protect,5000000,10,Charita Sabharwal,False
LIFE-165977,Aahana Borah,69,Term Plan,Max Life,Max Life Secure Future,500000,30,Kashvi Mangal,False
LIFE-768468,Mitesh Bhavsar,45,Term Plan,Max Life,Max Life Term Elite,1000000,10,Kevin Sodhi,False
LIFE-376864,Caleb Ahuja,29,Term Plan,Max Life,Max Life Secure Future,500000,10,Banjeet Borah,False
LIFE-393145,Wakeeta Brahmbhatt,69,Term Plan,Max Life,Max Life Shield Plan,1000000,20,Aarna Jain,False
LIFE-404287,Naveen Modi,66,Term Plan,Max Life,Max Life Term Elite,1000000,30,Chaaya Ghosh,False
LIFE-515233,Omya Wable,63,Endowment,Max Life,Max Life Savings Plan,500000,30,Tarak Swamy,True
LIFE-169633,Lopa Bali,29,Term Plan,LIC,LIC Secure Future,500000,20,Varenya Babu,False
LIFE-495533,Wyatt Shah,31,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,30,Banjeet Dass,False
LIFE-869628,Charan Aurora,32,Whole Life,LIC,LIC Forever Secure,500000,15,Pushti Dubey,False
LIFE-907067,Oeshi Gala,23,Term Plan,LIC,LIC Secure Future,2000000,20,Meera Sur,False
LIFE-139391,Ijaya Pillai,24,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,5000000,10,Wahab Borra,False
LIFE-450223,Dev Chakrabarti,43,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,500000,15,Rushil Gera,False
LIFE-371291,Yashawini Saha,50,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,10,Dhriti Sabharwal,False
LIFE-136606,Aryan Bora,42,Term Plan,SBI Life,SBI Life Shield Plan,1000000,10,Tanveer Khare,False
LIFE-152703,Samaksh Samra,59,Endowment,SBI Life,SBI Life Wealth Builder,1000000,25,Indali Tata,False
LIFE-492046,Yachana Bhakta,50,Term Plan,SBI Life,SBI Life Shield Plan,5000000,20,Isaiah Sood,False
LIFE-511929,Suhani Brahmbhatt,61,Endowment,HDFC Life,HDFC Life Money Back Plus,500000,15,Urmi Srinivas,True
LIFE-693537,Indali Kohli,63,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,2000000,20,Anita Chand,False
LIFE-299505,Sara Joshi,38,Endowment,LIC,LIC Wealth Builder,2000000,20,Abhiram Palla,True
LIFE-651706,Sachi Singh,29,Term Plan,Max Life,Max Life Term Elite,5000000,25,Balveer Deol,True
LIFE-375795,Caleb Vora,26,Endowment,Max Life,Max Life Money Back Plus,2000000,15,Advay Narain,False
LIFE-540475,Aradhana Chakraborty,49,Endowment,SBI Life,SBI Life Money Back Plus,1000000,25,Shaurya Parmar,False
LIFE-251203,Qarin Khalsa,37,Endowment,Max Life,Max Life Wealth Builder,5000000,25,Lavanya Kamdar,True
LIFE-154972,Meghana Ganesh,23,Term Plan,Max Life,Max Life Shield Plan,2000000,30,Damini Chaudhary,False
LIFE-115854,Mitesh Kala,37,Term Plan,SBI Life,SBI Life Life Protect,1000000,30,Vritti Vyas,False
LIFE-410045,Jeremiah Ahluwalia,64,Whole Life,LIC,LIC Lifetime Cover,1000000,20,Ikshita De,False
LIFE-961441,Nirja Madan,57,Whole Life,Max Life,Max Life Lifetime Cover,1000000,10,Henry Patla,True
LIFE-142553,Lohit Kar,39,Term Plan,Max Life,Max Life Shield Plan,5000000,20,Avi Padmanabhan,False
LIFE-136537,Dhriti Ray,49,Term Plan,Max Life,Max Life Secure Future,1000000,30,Daksha Chaudhari,False
LIFE-315479,Varsha Divan,41,Term Plan,LIC,LIC Shield Plan,1000000,30,Tristan Oza,False
LIFE-157495,Aarna Balakrishnan,68,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,15,Kabir Sibal,False
LIFE-580236,Elijah Vig,28,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,30,Anya Bhargava,False
LIFE-985596,Frederick Setty,58,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,500000,20,Manthan Lad,False
LIFE-310634,Edhitha Koshy,32,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,10,Ryan Oza,False
LIFE-780593,Nakul Ganguly,47,Term Plan,LIC,LIC Life Protect,1000000,15,Gagan Loyal,False
LIFE-508529,Qadim Krishna,59,Whole Life,Max Life,Max Life Permanent Shield,2000000,15,Veer Bajaj,False
LIFE-462998,Tanvi Amble,52,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,10,Bakhshi Ratta,True
LIFE-112995,Udant Saraf,24,Endowment,LIC,LIC Savings Plan,500000,15,Owen Amble,True
LIFE-661604,Samaksh Sibal,63,Whole Life,Max Life,Max Life Permanent Shield,1000000,15,Megha Kohli,False
LIFE-677367,Pratyush Manne,66,Endowment,Max Life,Max Life Wealth Builder,2000000,25,Vedant Mandal,False
LIFE-640282,Chasmum Trivedi,31,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,15,Dominic Golla,False
LIFE-700614,Jacob Ratti,53,Endowment,Max Life,Max Life Golden Years,2000000,15,Amara Varkey,False
LIFE-803661,Vedant Bhakta,57,Term Plan,SBI Life,SBI Life Shield Plan,500000,30,Jagrati Pandya,True
LIFE-583842,Dhruv Singhal,66,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,1000000,20,Vamakshi Sachar,False
LIFE-672125,Jonathan Natt,63,Endowment,HDFC Life,HDFC Life Wealth Builder,500000,25,Inaya Rajan,False
LIFE-376352,Dominic Walla,41,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,500000,10,Arjun Gulati,True
LIFE-106568,Neelima Kashyap,45,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,15,Rachana Mani,True
LIFE-387396,Janaki Virk,29,Term Plan,LIC,LIC Term Elite,2000000,30,Dominic Konda,False
LIFE-795697,Chaitanya Jani,26,Endowment,HDFC Life,HDFC Life Savings Plan,1000000,10,Ekanta Parsa,False
LIFE-715370,Jasmit Kannan,39,Whole Life,Max Life,Max Life Lifetime Cover,2000000,30,Theodore Barad,True
LIFE-482707,Tanish Raj,70,Endowment,SBI Life,SBI Life Savings Plan,2000000,20,Abeer Sandhu,False
LIFE-588979,Manan Mutti,70,Term Plan,LIC,LIC Shield Plan,5000000,15,Irya Goswami,False
LIFE-857519,Rachita Subramaniam,25,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,2000000,15,Arya Wable,False
LIFE-367106,Charvi Patla,66,Endowment,LIC,LIC Savings Plan,5000000,10,Vedika Dhar,False
LIFE-668657,Balveer Tata,28,Endowment,Max Life,Max Life Wealth Builder,2000000,30,Advay Som,False
LIFE-664902,Lohit Tailor,45,Endowment,LIC,LIC Wealth Builder,1000000,20,Gaurang Anne,False
LIFE-846361,Hema Choudhary,24,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,25,Lucky Sem,False
LIFE-199829,Benjamin Shankar,70,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,10,Elijah Chacko,False
LIFE-977036,Zilmil Virk,23,Term Plan,Max Life,Max Life Secure Future,1000000,10,Deepa Kale,False
LIFE-706128,Sathvik Mody,70,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,10,Vincent Chander,False
LIFE-626201,Hitesh Prasad,27,Endowment,SBI Life,SBI Life Golden Years,5000000,10,Ethan Bhalla,False
LIFE-753207,Advik Ravel,65,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,2000000,15,Azaan Muni,False
LIFE-809308,Harinakshi Chandra,69,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,500000,10,Ranbir Peri,False
LIFE-618806,Libni Lal,40,Whole Life,LIC,LIC Lifetime Cover,2000000,20,Nathan Bansal,False
LIFE-221105,Victor Garg,70,Endowment,SBI Life,SBI Life Savings Plan,5000000,10,Ansh Iyer,False
LIFE-197650,Vasana Magar,39,Endowment,HDFC Life,HDFC Life Wealth Builder,2000000,30,Abdul Keer,False
LIFE-343127,Diya Bhatia,37,Term Plan,SBI Life,SBI Life Shield Plan,5000000,20,Upadhriti Bahl,False
LIFE-379071,Charvi Arya,33,Whole Life,Max Life,Max Life Forever Secure,1000000,15,Ethan Char,False
LIFE-282657,Qushi Balay,30,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,2000000,15,Pratyush Arora,False
LIFE-228774,Radha Kala,47,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,20,Vansha Chander,False
LIFE-189525,Max Natt,31,Endowment,HDFC Life,HDFC Life Golden Years,5000000,10,Baljiwan Krishna,False
LIFE-437408,Anvi Gandhi,59,Endowment,SBI Life,SBI Life Golden Years,500000,25,Abhimanyu Gala,False
LIFE-814210,Rayaan Dua,60,Term Plan,LIC,LIC Secure Future,2000000,30,Tamanna Babu,False
LIFE-926076,Omya Balasubramanian,26,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,20,Turvi Purohit,False
LIFE-470193,Dominic Pathak,36,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,15,Lipika Chad,False
LIFE-428039,Ikbal Krishnan,45,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,20,Timothy Kamdar,False
LIFE-600310,Radha Loke,23,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,30,Ganga Prabhu,True
LIFE-728059,Dominic Chaudhary,27,Endowment,LIC,LIC Golden Years,1000000,20,Tanay Deshmukh,False
LIFE-535075,Charita Sani,66,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,1000000,10,Nathaniel Hora,True
LIFE-732474,Falak Nayak,70,Whole Life,Max Life,Max Life Lifetime Cover,1000000,25,Finn Savant,False
LIFE-268498,Lipika Bansal,45,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,10,Jonathan Barman,False
LIFE-381529,Ekansh Sura,40,Term Plan,LIC,LIC Term Elite,5000000,30,Praneel Singhal,False
LIFE-758855,Dipta Pillay,37,Whole Life,SBI Life,SBI Life Lifetime Cover,500000,10,Zashil Dalal,False
LIFE-141181,Ansh Gour,41,Whole Life,HDFC Life,HDFC Life Lifetime Cover,5000000,30,Qushi Raghavan,False
LIFE-322344,Kiaan Nadig,32,Term Plan,LIC,LIC Shield Plan,2000000,20,Kiaan Hayer,False
LIFE-619868,Vedhika Merchant,42,Endowment,Max Life,Max Life Golden Years,500000,30,Ekbal Brar,True
LIFE-503504,Bakhshi Loke,51,Term Plan,LIC,LIC Term Elite,1000000,15,Tara Kannan,False
LIFE-450144,Vedant Tella,29,Term Plan,HDFC Life,HDFC Life Secure Future,500000,15,Omaja Iyer,True
LIFE-463369,Aashi Som,59,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,25,Upkaar Barad,False
LIFE-978999,Faraj Palla,40,Endowment,SBI Life,SBI Life Wealth Builder,5000000,10,Ishani Nadkarni,False
LIFE-767669,Owen Krishnan,61,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,5000000,20,Nidra Ahuja,False
LIFE-323081,Harsh Rai,62,Endowment,LIC,LIC Wealth Builder,2000000,10,Falak Butala,False
LIFE-222071,Inaya Ram,30,Whole Life,LIC,LIC Lifetime Cover,1000000,25,Aarna Padmanabhan,False
LIFE-234451,Daksh Shankar,46,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,2000000,15,Jalsa Bhatti,False
LIFE-201093,Leela Jain,53,Endowment,HDFC Life,HDFC Life Wealth Builder,5000000,25,Madhavi Sandal,False
